Employee_ID,Employee_Name,Gender,Age,Department,Job_Role,Location,Joining_Date,Experience_Years,Salary_INR,Performance_Score,Attendance_Percentage,Overtime,Training_Hours,Job_Satisfaction,Work_Hours_Per_Week,Promotion_Last_3_Years,Attrition,Exit_Date
EMP0459,Swathi Singh,Male,35,Operations,Operations Executive,Coimbatore,2020-05-10,6.2,66000,4,91.3,Yes,34.0,5.0,46,No,No,
EMP0460,Dinesh Das,Male,29,IT,Software Analyst,Bengaluru,2022-07-22,4.0,96500,3,98.7,No,53.0,5.0,47,No,No,
EMP0461,Ajay Gupta,Female,47,IT,IT Manager,Chennai,2017-07-01,9.1,91000,3,97.0,No,42.0,4.0,48,No,No,
EMP0462,Karthik Patel,Female,55,Sales,Business Development Executive,Bengaluru,2018-04-23,8.3,64000,4,85.7,No,23.0,4.0,35,No,No,
EMP0463,Nisha Sharma,Male,45,Customer Service,Customer Service Executive,Bengaluru,2021-06-01,5.2,48000,4,88.3,Yes,43.0,4.0,43,No,Yes,2025-04-17
EMP0464,Rahul Verma,Female,22,Sales,Business Development Executive,Chennai,2018-02-01,8.5,70500,4,94.6,Yes,33.0,3.0,39,Yes,No,
EMP0465,Aishwarya Patel,Male,37,IT,Software Analyst,Coimbatore,2022-02-17,4.5,79000,4,93.9,Yes,27.0,2.0,47,No,Yes,2025-04-29
EMP0466,Anjali Singh,Female,46,Marketing,Marketing Analyst,Hyderabad,2025-03-28,1.3,43500,4,86.2,No,26.0,2.0,48,No,No,
EMP0467,Deepa Nair,Female,34,IT,Data Analyst,Chennai,2019-01-19,7.5,93500,2,96.1,No,25.0,3.0,43,No,No,
EMP0468,Priya Singh,Female,48,Customer Service,Customer Support Analyst,Bengaluru,2022-01-29,4.5,50500,3,87.1,Yes,38.0,5.0,40,No,Yes,2026-02-08
EMP0469,Pooja Reddy,Female,45,Sales,Business Development Executive,Pune,2025-02-26,1.4,41500,3,99.2,No,30.0,4.0,47,No,No,
EMP0470,Sneha Gupta,Male,23,IT,IT Support Executive,Hyderabad,2024-12-08,1.6,56500,5,94.9,Yes,17.0,2.0,43,No,Yes,2026-01-22
EMP0471,Hari Krishnan,Male,40,Finance,Finance Executive,Madurai,2016-01-29,10.5,80000,3,85.8,No,16.0,3.0,51,No,No,
EMP0472,Vignesh Reddy,Female,27,IT,IT Support Executive,Coimbatore,2017-02-06,9.5,80500,4,89.1,No,33.0,3.0,53,No,No,
EMP0473,Pooja Balan,Female,38,HR,Recruiter,Pune,2025-11-11,0.7,48000,4,89.0,No,34.0,3.0,49,No,No,
EMP0474,Aishwarya Gupta,Male,34,HR,HR Executive,Coimbatore,2025-04-03,1.3,39000,4,92.9,No,23.0,3.0,45,No,No,
EMP0475,Deepa Kumar,Male,49,Sales,Sales Analyst,Chennai,2019-03-21,7.4,73000,3,90.9,Yes,11.0,5.0,53,No,No,
EMP0476,Ravi Das,Male,51,Sales,Sales Executive,Chennai,2021-03-14,5.4,50000,4,85.7,No,47.0,3.0,45,No,No,
EMP0477,Kavya Kumar,Male,37,Finance,Finance Executive,Hyderabad,2021-09-23,4.9,53500,2,84.3,No,44.0,4.0,42,Yes,No,
EMP0478,Suresh Nair,Male,39,IT,Data Analyst,Madurai,2022-09-07,3.9,84500,2,95.0,Yes,0.0,4.0,41,Yes,No,
EMP0479,Priya Balan,Male,42,IT,IT Support Executive,Chennai,2023-07-04,3.1,59000,1,93.6,No,48.0,2.0,40,No,No,
EMP0480,Nisha Balan,Female,43,Finance,Finance Executive,Madurai,2019-09-24,6.9,68000,4,92.6,NO,25.0,4.0,44,Yes,Yes,2025-10-14
EMP0481,Gokul Verma,Male,43,Finance,Accountant,Bengaluru,2024-11-24,1.7,54000,4,93.5,No,31.0,4.0,46,Yes,No,
EMP0482,Lavanya Reddy,Male,48,Sales,Sales Executive,Madurai,2016-08-04,10.0,68000,4,88.6,No,45.0,5.0,37,Yes,No,
EMP0483,Anjali Sharma,Male,55,IT,IT Manager,Hyderabad,2016-04-28,10.3,85000,3,93.0,Yes,53.0,2.0,42,Yes,No,
EMP0484,Hari Sharma,Male,49,Sales,Sales Analyst,Bengaluru,2025-07-31,1.0,47500,3,100.0,No,43.0,2.0,45,No,No,
EMP0485,Anjali Iyer,Female,25,HR,HR Executive,Pune,2017-10-09,8.8,63500,3,98.5,No,32.0,3.0,47,Yes,No,
EMP0486,Suresh Patel,Male,37,Finance,Accountant,Hyderabad,2025-12-12,0.6,56500,5,90.4,Yes,7.0,5.0,44,No,No,
EMP0487,Meena Reddy,Female,37,IT,IT Manager,Chennai,2018-11-10,7.7,81000,5,89.1,No,0.0,4.0,45,No,No,
EMP0488,Vignesh Menon,Female,38,Sales,Sales Analyst,Bengaluru,2019-08-24,6.9,56500,4,76.3,No,41.0,4.0,38,Yes,Yes,2022-05-01
EMP0489,Sanjay Rajan,Male,39,IT,IT Manager,Chennai,2016-04-12,10.3,81000,4,97.9,Yes,48.0,2.0,39,Yes,Yes,2022-04-18
EMP0490,Divya Rajan,Female,46,IT,Data Analyst,Pune,2025-06-09,1.1,76500,5,96.3,No,16.0,3.0,44,No,No,
EMP0491,Shalini Rajan,Female,35,Marketing,Marketing Manager,,2019-08-05,7.0,58500,3,89.0,Yes,24.0,1.0,47,No,No,
EMP0492,Harini Balan,Male,30,IT,IT Support Executive,Bengaluru,2017-09-04,8.9,73000,3,84.1,No,20.0,3.0,45,No,No,
EMP0493,Prakash Nair,Male,37,Marketing,Marketing Executive,Hyderabad,2020-10-31,5.7,63000,3,85.6,No,19.0,1.0,40,No,No,
EMP0494,Karthik Rajan,Female,50,Sales,Sales Manager,Chennai,2017-07-19,9.0,58500,3,94.4,No,44.0,5.0,43,No,Yes,2024-11-23
EMP0495,Shalini Singh,Female,31,Operations,Operations Analyst,Hyderabad,2023-11-25,2.7,57500,3,91.5,Yes,31.0,5.0,52,Yes,No,
EMP0496,Ajay Iyer,Male,21,IT,Software Analyst,Chennai,2016-09-24,9.9,98000,2,95.8,No,25.0,4.0,47,Yes,No,
EMP0497,Ravi Patel,Female,55,Finance,Finance Executive,Madurai,2020-12-28,5.6,64500,4,92.5,No,68.0,2.0,43,No,No,
EMP0498,Mohan Gupta,Male,27,IT,Software Analyst,Madurai,2019-11-30,6.7,84000,4,97.3,No,6.0,4.0,39,Yes,No,
EMP0499,Manoj Patel,Female,42,Finance,Finance Executive,Madurai,2016-05-15,10.2,80000,5,94.0,Yes,36.0,5.0,40,No,No,
EMP0500,Kavya Rajan,Male,49,IT,IT Manager,Coimbatore,2016-07-10,10.1,88000,2,96.6,Yes,12.0,4.0,44,Yes,Yes,2022-07-20
EMP0501,Rahul Iyer,Male,30,Marketing,Marketing Executive,Pune,2021-03-09,5.4,57000,5,80.5,No,26.0,5.0,45,No,No,
EMP0502,Arun Kumar,Female,32,Operations,Operations Analyst,Madurai,2019-12-12,6.6,62000,2,85.2,Yes,30.0,3.0,47,No,No,
EMP0503,Anjali Verma,Female,30,Customer Service,Team Leader,Coimbatore,2017-04-18,9.3,62000,2,90.0,No,41.0,3.0,46,No,No,
EMP0504,Sneha Krishnan,Female,26,IT,Software Analyst,Hyderabad,2017-05-20,9.2,88000,3,97.9,No,24.0,3.0,42,No,No,
EMP0505,Karthik Singh,Male,26,IT,Data Analyst,Bengaluru,2024-01-19,2.5,76000,5,100.0,No,22.0,1.0,41,Yes,No,
EMP0506,Hari Das,Male,27,Operations,Operations Analyst,Chennai,2023-04-22,3.3,54000,4,91.1,No,24.0,5.0,54,No,No,
EMP0507,Aishwarya Iyer,Female,37,Sales,Sales Executive,Pune,2022-01-29,4.5,54500,3,88.6,No,12.0,4.0,41,No,No,
EMP0508,Mohan Singh,Female,39,Operations,Process Associate,Chennai,2024-05-02,2.2,51000,3,81.2,No,37.0,4.0,38,Yes,No,
EMP0509,Kavya Nair,Male,21,IT,Data Analyst,Coimbatore,2016-09-10,9.9,96000,2,96.7,No,32.0,3.0,36,No,No,
EMP0510,Harini Gupta,Female,50,HR,HR Manager,Coimbatore,2022-11-17,3.7,54000,4,,Yes,35.0,2.0,42,No,No,
EMP0511,Kavya Balan,Male,44,HR,Recruiter,Hyderabad,2023-07-11,3.1,47500,4,100.0,No,27.0,5.0,49,No,No,
EMP0512,Lavanya Nair,Male,23,Operations,Process Associate,Chennai,2018-01-02,8.6,58500,5,87.9,No,25.0,2.0,41,No,No,
EMP0513,Meena Balan,Male,50,HR,HR Manager,Chennai,2021-05-13,5.2,57500,4,100.0,No,46.0,4.0,51,No,No,
EMP0514,Suresh Sharma,Male,22,Sales,Sales Manager,Bengaluru,2023-09-02,2.9,50000,1,96.1,Yes,43.0,4.0,44,No,No,
EMP0515,Pooja Iyer,Male,40,Sales,Sales Analyst,Chennai,2022-01-13,4.5,52000,2,86.3,Yes,49.0,3.0,50,Yes,No,
EMP0516,Pooja Sharma,Female,37,Sales,Sales Analyst,Madurai,2018-06-30,8.1,64000,4,93.3,No,34.0,3.0,40,No,No,
EMP0517,Manoj Iyer,Male,38,Sales,Business Development Executive,Bengaluru,2022-08-25,3.9,54500,3,96.2,Yes,48.0,3.0,40,Yes,Yes,2025-11-23
EMP0518,Swathi Iyer,Male,54,Marketing,Marketing Analyst,Bengaluru,2023-08-06,3.0,53000,3,90.8,No,22.0,2.0,44,No,Yes,2025-10-15
EMP0519,Anjali Verma,Male,53,HR,Recruiter,Chennai,2016-02-05,10.5,65500,2,96.6,No,25.0,4.0,46,Yes,No,
EMP0520,Harini Nair,Male,30,Operations,Operations Executive,Madurai,2021-09-03,4.9,51000,4,96.5,Yes,46.0,4.0,43,No,No,
EMP0521,Keerthi Patel,Male,41,Operations,Process Associate,Pune,2021-01-17,5.5,55000,4,95.3,Yes,41.0,3.0,45,No,No,
EMP0522,Sneha Sharma,Female,54,Finance,Finance Executive,Madurai,2019-09-01,6.9,64500,4,91.9,No,24.0,3.0,47,Yes,No,
EMP0523,Gokul Kumar,Male,46,Sales,Sales Analyst,Chennai,2016-06-10,10.1,64500,3,85.5,Yes,12.0,5.0,37,No,No,
EMP0524,Manoj Iyer,Female,52,IT,IT Support Executive,Chennai,2016-10-31,9.7,80000,4,91.6,No,25.0,2.0,42,No,No,
EMP0525,Mohan Rajan,Female,36,HR,HR Analyst,Madurai,2023-07-03,3.1,53500,2,93.0,No,18.0,2.0,41,No,Yes,2025-07-19
EMP0526,Pooja Patel,Male,30,Finance,Financial Analyst,Pune,2024-04-10,2.3,63000,3,81.7,No,54.0,3.0,42,No,No,
EMP0527,Swathi Rajan,Female,38,Customer Service,Customer Service Manager,Madurai,2020-03-11,6.4,49000,1,92.9,No,39.0,3.0,46,No,No,
EMP0528,Divya Rajan,Female,49,Customer Service,Customer Service Manager,Chennai,2025-05-25,1.2,35500,2,91.5,Yes,17.0,4.0,41,No,No,
EMP0529,Pooja Menon,Female,53,Operations,Process Associate,Coimbatore,2025-04-11,1.3,46500,3,84.9,No,12.0,4.0,35,No,No,
EMP0530,Lavanya Pillai,Female,45,Sales,Sales Analyst,Chennai,2022-08-29,3.9,42500,5,90.2,Yes,16.0,3.0,43,Yes,No,
EMP0531,Mohan Kumar,Female,45,Marketing,Marketing Analyst,Chennai,2021-10-23,4.8,62000,2,90.3,Yes,20.0,4.0,39,No,Yes,2025-03-18
EMP0532,Deepa Krishnan,Female,38,Marketing,Marketing Executive,Pune,2025-08-24,0.9,40000,2,100.0,No,25.0,4.0,46,No,Yes,2026-07-10
EMP0533,Deepa Menon,Female,32,Finance,Finance Executive,Bengaluru,2022-02-05,4.5,55500,4,93.2,Yes,45.0,5.0,48,No,Yes,2025-08-24
EMP0534,Sanjay Das,Male,35,IT,Data Analyst,Chennai,2025-05-05,1.2,75000,5,97.7,Yes,14.0,4.0,35,No,No,
EMP0535,Hari Krishnan,Female,38,HR,HR Manager,Madurai,2025-10-16,0.8,54000,4,91.4,No,,3.0,40,No,No,
EMP0536,Priya Reddy,Female,49,Sales,Business Development Executive,Chennai,2017-12-11,8.6,75000,4,81.7,Yes,14.0,4.0,46,Yes,No,
EMP0537,Divya Verma,Female,40,IT,Software Analyst,Chennai,2022-08-10,4.0,85000,3,95.7,Yes,7.0,1.0,37,Yes,No,
EMP0538,Harini Rajan,Male,48,Sales,Business Development Executive,Coimbatore,2023-04-25,3.3,55500,3,88.4,No,53.0,,48,No,No,
EMP0539,Gokul Reddy,Male,21,Sales,Sales Executive,Coimbatore,2024-03-14,2.4,41000,4,90.2,No,48.0,4.0,49,No,No,
EMP0540,Sanjay Menon,Male,47,Operations,Operations Analyst,Bengaluru,2019-06-30,7.1,63000,3,86.2,No,25.0,4.0,43,Yes,No,
EMP0541,Divya Verma,Male,38,Customer Service,Customer Support Analyst,Hyderabad,2024-08-13,2.0,37500,4,92.4,No,34.0,4.0,40,No,No,
EMP0542,Keerthi Reddy,Male,55,IT,IT Manager,Chennai,2020-11-15,5.7,73000,2,97.9,No,34.0,4.0,35,No,No,
EMP0543,Hari Pillai,Male,37,Operations,Operations Manager,Pune,2019-11-14,6.7,62000,4,97.1,Yes,30.0,5.0,48,No,No,
EMP0544,Keerthi Menon,Male,37,Customer Service,Customer Service Manager,Coimbatore,2017-07-27,9.0,56500,3,100.0,No,9.0,5.0,54,No,No,
EMP0545,Gokul Krishnan,Male,25,Sales,Sales Manager,Chennai,2019-03-19,7.4,66000,3,100.0,Yes,0.0,4.0,53,No,No,
EMP0546,Karthik Gupta,Male,49,Finance,Finance Manager,Hyderabad,2025-09-30,0.8,43500,2,80.7,No,15.0,3.0,43,Yes,No,
EMP0547,Gokul Balan,Female,45,Finance,Finance Manager,Chennai,2023-03-01,3.4,59000,3,85.4,No,55.0,1.0,39,No,No,
EMP0548,Karthik Reddy,Male,51,HR,HR Manager,Coimbatore,2023-04-06,3.3,46500,5,82.1,Yes,56.0,4.0,48,No,No,
EMP0549,Priya Balan,Male,24,Marketing,Marketing Analyst,Bengaluru,2024-12-15,1.6,48500,3,95.5,No,24.0,4.0,43,No,No,
EMP0550,Vignesh Kumar,Male,28,Finance,Accountant,Chennai,2018-09-02,7.9,72000,4,88.2,No,14.0,4.0,46,No,No,
EMP0551,Divya Verma,Male,51,Finance,Finance Manager,Hyderabad,2022-08-13,4.0,55500,3,89.3,Yes,32.0,3.0,46,Yes,No,
EMP0552,Aishwarya Gupta,Male,22,Sales,Business Development Executive,Chennai,2019-09-18,6.9,64000,3,90.8,No,35.0,4.0,44,No,No,
EMP0553,Vijay Menon,Female,38,Sales,Business Development Executive,Hyderabad,2024-06-24,2.1,49500,2,94.1,No,37.0,3.0,49,No,No,
EMP0554,Prakash Sharma,Female,35,Operations,Operations Manager,Chennai,2020-03-23,6.4,57500,4,83.8,Yes,0.0,3.0,49,Yes,No,
EMP0555,Suresh Nair,Male,53,HR,HR Manager,Chennai,2024-07-19,2.0,45000,4,85.1,Yes,75.0,3.0,41,No,No,
EMP0556,Dinesh Iyer,Female,50,Sales,Sales Manager,Madurai,2023-06-23,3.1,50500,4,92.0,No,45.0,4.0,39,No,No,
EMP0557,Ravi Iyer,Male,52,Sales,Sales Manager,Hyderabad,2023-09-20,2.9,47000,3,,No,25.0,2.0,35,Yes,Yes,2026-07-22
EMP0558,Priya Krishnan,Male,31,IT,Software Analyst,Chennai,2025-04-04,1.3,74500,3,91.9,No,17.0,4.0,42,No,No,
EMP0559,Keerthi Verma,Male,41,IT,IT Support Executive,Hyderabad,2023-11-28,2.7,61500,4,87.6,No,43.0,3.0,39,No,No,
EMP0560,Pooja Krishnan,Male,45,IT,IT Support Executive,Chennai,2019-03-20,7.4,72500,3,80.2,No,35.0,3.0,46,No,No,
EMP0561,Ravi Patel,Female,54,HR,HR Manager,Madurai,2021-03-20,5.4,63000,3,97.2,Yes,29.0,4.0,42,Yes,No,
EMP0562,Ajay Pillai,Female,21,Sales,Business Development Executive,Madurai,2020-09-22,5.9,62500,5,88.0,Yes,35.0,2.0,43,No,Yes,2023-02-20
EMP0563,Manoj Gupta,Female,55,Operations,Operations Analyst,Chennai,2016-08-23,9.9,68000,3,85.7,No,26.0,4.0,48,No,No,
EMP0564,Meena Krishnan,Male,33,IT,Data Analyst,Pune,2021-12-06,4.7,87500,4,82.6,No,34.0,4.0,46,No,YES,2026-01-07
EMP0565,Suresh Patel,Female,25,IT,IT Manager,Madurai,2020-05-16,6.2,73500,2,84.1,No,39.0,2.0,43,No,No,
EMP0566,Shalini Krishnan,Male,42,Marketing,Marketing Manager,Bengaluru,2019-12-07,6.7,61500,4,86.7,No,33.0,5.0,52,No,No,
EMP0567,Manoj Singh,Male,48,Marketing,Marketing Executive,Coimbatore,2017-02-04,9.5,69500,4,90.7,Yes,32.0,4.0,48,Yes,Yes,2025-11-29
EMP0568,Aishwarya Rajan,Male,25,HR,HR Analyst,Coimbatore,2021-01-15,5.5,50500,3,85.4,No,49.0,4.0,42,No,No,
EMP0569,Shalini Menon,Female,22,Finance,Finance Manager,Coimbatore,2021-10-16,4.8,64000,2,93.0,No,4.0,4.0,42,No,No,
EMP0570,Meena Krishnan,Female,52,IT,Software Analyst,Hyderabad,2017-01-21,9.5,93500,2,90.6,No,16.0,5.0,48,No,No,
EMP0571,Harini Patel,Male,53,Sales,Business Development Executive,Bengaluru,2022-05-08,4.2,54500,3,100.0,Yes,28.0,4.0,45,No,No,
EMP0572,Nisha Verma,Female,26,Operations,Operations Executive,Coimbatore,2017-09-04,8.9,64500,4,82.6,Yes,17.0,4.0,38,No,No,
EMP0573,Ravi Gupta,Female,52,IT,Software Analyst,Bengaluru,2017-06-13,9.1,108500,2,92.9,No,22.0,4.0,48,No,No,
EMP0574,Gokul Das,Female,52,Marketing,Marketing Manager,Coimbatore,2020-01-05,6.6,60000,4,93.0,No,47.0,3.0,50,Yes,No,
EMP0575,Rahul Kumar,Male,55,Operations,Operations Manager,Madurai,2019-11-22,6.7,52000,2,86.3,No,26.0,2.0,50,No,No,
EMP0576,Suresh Kumar,Female,28,IT,IT Support Executive,Bengaluru,2025-02-24,1.4,52000,3,92.5,No,1.0,4.0,52,No,No,
EMP0577,Mohan Menon,Female,41,Operations,Process Associate,Madurai,2016-09-04,9.9,69500,2,96.2,No,22.0,5.0,54,No,No,
EMP0578,Kavya Gupta,Female,55,IT,Data Analyst,Bengaluru,2019-06-30,7.1,99000,3,92.5,Yes,29.0,4.0,53,No,Yes,2026-04-02
EMP0579,Karthik Reddy,Male,52,Operations,Operations Manager,Pune,2023-05-07,3.2,49500,3,99.6,No,29.0,2.0,46,No,No,
EMP0580,Ravi Kumar,Female,42,Finance,Finance Executive,Pune,2018-07-01,8.1,77000,2,80.0,No,36.0,4.0,43,Yes,No,
EMP0581,Manoj Rajan,Male,27,IT,IT Support Executive,Hyderabad,2025-10-25,0.8,61000,3,87.4,No,35.0,3.0,35,No,No,
EMP0582,Priya Iyer,Female,23,IT,Data Analyst,Coimbatore,2023-06-06,3.2,82000,3,100.0,No,26.0,1.0,44,No,No,
EMP0583,Sneha Menon,Male,30,HR,Recruiter,Bengaluru,2025-06-18,1.1,41500,2,97.0,No,10.0,4.0,47,No,No,
EMP0584,Aishwarya Reddy,Male,23,Finance,Accountant,Chennai,2025-06-29,1.1,53500,4,95.0,Yes,21.0,2.0,44,No,Yes,2026-04-04
EMP0585,Keerthi Sharma,Male,27,Customer Service,Team Leader,Madurai,2017-02-02,9.5,74000,3,98.8,No,19.0,5.0,35,No,No,
EMP0586,Aishwarya Reddy,Male,23,IT,IT Manager,Chennai,2020-08-04,6.0,79500,1,81.5,No,24.0,5.0,43,No,No,
EMP0587,Ajay Verma,Male,47,Sales,Sales Analyst,Chennai,2023-06-12,3.1,48000,3,96.4,No,38.0,3.0,47,No,No,
EMP0588,Meena Singh,Male,41,Sales,Sales Manager,Pune,2016-02-01,10.5,69500,4,97.9,No,34.0,4.0,39,Yes,No,
EMP0589,Lavanya Rajan,Male,39,Sales,Business Development Executive,Hyderabad,2020-07-09,6.1,70000,3,88.4,No,40.0,5.0,45,Yes,Yes,2024-07-24
EMP0590,Swathi Das,Male,49,HR,HR Manager,Coimbatore,2022-11-18,3.7,53000,5,100.0,Yes,22.0,4.0,46,No,No,
EMP0591,Deepa Verma,Female,35,Customer Service,Customer Service Manager,Chennai,2023-12-06,2.7,46000,3,93.1,Yes,51.0,4.0,50,No,No,
EMP0592,Ravi Sharma,Female,35,Finance,Finance Executive,Bengaluru,2020-02-25,6.4,69000,4,79.9,No,38.0,5.0,53,No,No,
EMP0593,Nisha Rajan,Female,28,Sales,Sales Analyst,Madurai,2024-08-18,2.0,49500,4,94.1,No,30.0,4.0,42,No,No,
EMP0594,Deepa Das,Male,36,IT,IT Manager,Hyderabad,2022-09-26,3.8,72500,4,88.0,No,37.0,4.0,45,No,No,
EMP0595,Mohan Patel,Male,27,HR,Recruiter,Pune,2016-06-15,10.1,70000,2,98.4,No,18.0,2.0,45,No,Yes,2023-11-04
EMP0596,Vignesh Verma,Female,41,Sales,Sales Executive,Madurai,2018-10-11,7.8,66500,3,95.0,Yes,0.0,2.0,47,Yes,No,
EMP0597,Lavanya Krishnan,Male,55,Marketing,Marketing Analyst,Chennai,2025-05-19,1.2,50500,5,88.7,No,19.0,3.0,47,No,No,
EMP0598,Sneha Rajan,Male,39,IT,Data Analyst,Chennai,2016-01-09,10.6,99000,3,100.0,No,39.0,3.0,51,Yes,No,
EMP0599,Vignesh Verma,Female,31,Customer Service,Customer Service Manager,Chennai,2017-01-29,9.5,61500,4,97.2,No,29.0,4.0,35,No,No,
EMP0600,Gokul Menon,Female,45,IT,Software Analyst,Madurai,2019-06-12,7.1,89500,3,87.4,No,26.0,2.0,46,No,No,
EMP0601,Shalini Reddy,Male,49,IT,IT Support Executive,Chennai,2025-12-09,0.6,56000,4,91.2,Yes,15.0,4.0,46,No,No,
EMP0602,Karthik Iyer,Female,37,Marketing,Digital Marketing Executive,Chennai,2023-01-18,3.5,68000,2,94.8,Yes,0.0,3.0,43,No,No,
EMP0603,Shalini Menon,Male,29,Operations,Operations Executive,Chennai,2017-06-23,9.1,60500,3,90.0,Yes,49.0,4.0,35,No,No,
EMP0604,Harini Verma,Female,45,Marketing,Digital Marketing Executive,Chennai,2019-12-07,6.7,68500,3,90.2,No,25.0,4.0,44,No,No,
EMP0605,Mohan Kumar,Male,27,Customer Service,Customer Service Manager,Bengaluru,2025-05-25,1.2,34000,4,92.2,Yes,22.0,3.0,40,No,Yes,2026-07-08
EMP0606,Sneha Patel,Male,55,Operations,Operations Manager,Chennai,2018-03-11,8.4,66500,4,,Yes,18.0,2.0,52,Yes,No,
EMP0607,Priya Pillai,Female,32,Operations,Operations Manager,Hyderabad,2021-10-03,4.8,68000,4,79.7,No,47.0,5.0,46,Yes,No,
EMP0608,Vijay Patel,Male,33,HR,HR Analyst,Chennai,2020-08-22,5.9,53000,3,93.3,No,41.0,4.0,40,Yes,No,
EMP0609,Sanjay Kumar,Female,46,Marketing,Marketing Executive,Chennai,2023-08-09,3.0,50500,3,81.1,No,13.0,4.0,35,Yes,No,
EMP0610,Keerthi Sharma,Male,21,Finance,Financial Analyst,Chennai,2023-07-11,3.1,64000,4,86.5,No,45.0,5.0,47,No,No,
EMP0611,Lavanya Krishnan,Female,28,IT,Data Analyst,Bengaluru,2024-05-01,2.3,76500,3,82.3,Yes,26.0,3.0,47,No,No,
EMP0612,Ravi Krishnan,Female,25,Marketing,Digital Marketing Executive,Chennai,2017-03-12,9.4,75500,4,82.9,Yes,19.0,3.0,43,Yes,No,
EMP0613,Meena Sharma,Male,34,Customer Service,Customer Service Executive,Coimbatore,2020-07-15,6.0,44500,3,94.3,No,24.0,2.0,47,No,Yes,2026-01-22
EMP0614,Arun Iyer,Female,40,Customer Service,Customer Service Manager,Chennai,2022-12-01,3.7,47500,3,90.8,No,16.0,3.0,42,No,No,
EMP0615,Deepa Das,Male,27,Sales,Sales Manager,Pune,2020-03-10,6.4,53500,4,90.6,No,8.0,4.0,49,No,No,
EMP0616,Suresh Krishnan,Male,33,Marketing,Marketing Analyst,Chennai,2022-09-03,3.9,48000,3,84.8,No,40.0,5.0,49,No,No,
EMP0617,Nisha Rajan,Male,48,Marketing,Marketing Manager,Madurai,2022-05-11,4.2,56000,2,88.4,Yes,25.0,3.0,36,No,No,
EMP0618,Sanjay Singh,Female,53,Finance,Financial Analyst,Hyderabad,2019-09-16,6.9,67000,2,94.1,No,37.0,5.0,37,No,No,
EMP0619,Keerthi Das,Female,21,HR,HR Manager,Chennai,2016-12-31,9.6,74000,4,91.7,Yes,32.0,3.0,54,No,No,
EMP0620,Divya Kumar,Female,42,HR,HR Analyst,Chennai,2025-09-14,0.9,37500,4,96.5,No,36.0,3.0,49,No,No,
EMP0621,Divya Iyer,Female,21,Operations,Operations Analyst,Hyderabad,2024-04-05,2.3,45500,2,97.3,No,0.0,2.0,38,Yes,No,
EMP0622,Vijay Verma,Female,39,IT,Data Analyst,Chennai,2024-12-12,1.6,80500,4,90.6,Yes,15.0,3.0,36,No,Yes,2026-07-07
EMP0623,Aishwarya Verma,Male,51,Customer Service,Customer Service Manager,Chennai,2018-12-31,7.6,52000,3,81.8,No,37.0,2.0,45,No,No,
EMP0624,Manoj Nair,Female,48,Finance,Accountant,Madurai,2019-02-28,7.4,62500,3,87.8,No,9.0,5.0,38,No,No,
EMP0625,Ajay Verma,Female,29,Customer Service,Customer Service Manager,Chennai,2019-03-27,7.3,63000,2,91.5,No,34.0,4.0,42,No,No,
EMP0626,Ravi Menon,Male,30,Finance,Accountant,Pune,2016-04-23,10.3,72500,4,87.7,Yes,7.0,3.0,44,No,No,
EMP0627,Karthik Pillai,Female,48,Operations,Operations Analyst,Bengaluru,2017-09-11,8.9,66500,2,86.2,No,28.0,5.0,44,Yes,No,
EMP0628,Keerthi Pillai,Male,49,HR,Recruiter,Coimbatore,2019-01-31,7.5,58500,3,92.4,No,52.0,2.0,50,No,No,
EMP0629,Suresh Menon,Male,30,IT,IT Support Executive,Chennai,2025-11-15,0.7,61000,4,100.0,Yes,40.0,3.0,53,No,No,
EMP0630,Suresh Reddy,Male,21,Operations,Operations Analyst,Bengaluru,2018-01-17,8.5,68000,5,89.3,No,0.0,5.0,42,No,No,
EMP0631,Meena Rajan,Male,36,Customer Service,Customer Service Executive,Bengaluru,2021-01-29,5.5,42000,4,92.0,Yes,41.0,3.0,38,No,No,
EMP0632,Kavya Reddy,Male,42,Operations,Operations Analyst,Chennai,2021-06-22,5.1,56000,3,84.8,No,55.0,5.0,46,No,Yes,2026-06-25
EMP0633,Karthik Patel,Female,36,HR,Recruiter,Hyderabad,2019-08-07,7.0,57000,5,98.8,Yes,70.0,4.0,52,No,No,
EMP0634,Rahul Menon,Female,53,Finance,Financial Analyst,Coimbatore,2025-03-10,1.4,63000,2,96.8,No,35.0,5.0,42,No,Yes,2026-03-30
EMP0635,Meena Sharma,Male,49,HR,HR Executive,Hyderabad,2016-12-06,9.7,62000,4,96.4,No,8.0,5.0,48,No,No,
EMP0636,Swathi Gupta,Male,48,HR,HR Manager,Chennai,2024-09-14,1.9,56000,4,99.5,No,35.0,3.0,40,No,No,
EMP0637,Harini Pillai,Male,21,Marketing,Marketing Executive,Chennai,2023-06-09,3.1,50500,3,89.6,No,52.0,3.0,44,No,Yes,2025-01-24
EMP0638,Sneha Iyer,Male,50,Marketing,Marketing Analyst,Bengaluru,2019-01-22,7.5,65500,4,90.3,No,25.0,3.0,38,No,No,
EMP0639,Gokul Menon,Female,47,Operations,Process Associate,Hyderabad,2023-09-05,2.9,43000,3,100.0,Yes,44.0,2.0,44,No,No,
EMP0640,Dinesh Gupta,Male,34,Operations,Operations Analyst,Madurai,2020-04-14,6.3,54500,4,95.5,No,15.0,3.0,43,No,No,
