Employee_ID,Employee_Name,Gender,Age,Department,Job_Role,Location,Joining_Date,Experience_Years,Salary_INR,Performance_Score,Attendance_Percentage,Overtime,Training_Hours,Job_Satisfaction,Work_Hours_Per_Week,Promotion_Last_3_Years,Attrition,Exit_Date
EMP0529,Pooja MeNon,Female,53,Operations,Process Associate,Coimbatore,11-04-2025,1.3,46500,3,84.9,No,12,4,35,No,No,
EMP0530,Lavanya Pillai,Female,45,Sales,Sales Analyst,Chennai,29-08-2022,3.9,42500,5,90.2,Yes,16,3,43,Yes,No,
EMP0531,Mohan Kumar,Female,45,Marketing,Marketing Analyst,Chennai,23-10-2021,4.8,62000,2,90.3,Yes,20,4,39,No,Yes,18-03-2025
EMP0532,Deepa Krishnan,Female,38,Marketing,Marketing Executive,Pune,24-08-2025,0.9,40000,2,100,No,25,4,46,No,Yes,10-07-2026
EMP0533,Deepa MeNon,Female,32,Finance,Finance Executive,Bengaluru,05-02-2022,4.5,55500,4,93.2,Yes,45,5,48,No,Yes,24-08-2025
EMP0534,Sanjay Das,Male,35,IT,Data Analyst,Chennai,05-05-2025,1.2,75000,5,97.7,Yes,14,4,35,No,No,
EMP0535,Hari Krishnan,Female,38,HR,HR Manager,Madurai,16-10-2025,0.8,54000,4,91.4,No,29.60805861,3,40,No,No,
EMP0536,Priya Reddy,Female,49,Sales,Business Development Executive,Chennai,11-12-2017,8.6,75000,4,81.7,Yes,14,4,46,Yes,No,
EMP0537,Divya Verma,Female,40,IT,Software Analyst,Chennai,10-08-2022,4,85000,3,95.7,Yes,7,1,37,Yes,No,
EMP0538,Harini Rajan,Male,48,Sales,Business Development Executive,Coimbatore,25-04-2023,3.3,55500,3,88.4,No,53,3,48,No,No,
EMP0539,Gokul Reddy,Male,21,Sales,Sales Executive,Coimbatore,14-03-2024,2.4,41000,4,90.2,No,48,4,49,No,No,
EMP0540,Sanjay MeNon,Male,47,Operations,Operations Analyst,Bengaluru,30-06-2019,7.1,63000,3,86.2,No,25,4,43,Yes,No,
EMP0541,Divya Verma,Male,38,Customer Service,Customer Support Analyst,Hyderabad,13-08-2024,2,37500,4,92.4,No,34,4,40,No,No,
EMP0542,Keerthi Reddy,Male,55,IT,IT Manager,Chennai,15-11-2020,5.7,73000,2,97.9,No,34,4,35,No,No,
EMP0543,Hari Pillai,Male,37,Operations,Operations Manager,Pune,14-11-2019,6.7,62000,4,97.1,Yes,30,5,48,No,No,
EMP0544,Keerthi MeNon,Male,37,Customer Service,Customer Service Manager,Coimbatore,27-07-2017,9,56500,3,100,No,9,5,54,No,No,
EMP0545,Gokul Krishnan,Male,25,Sales,Sales Manager,Chennai,19-03-2019,7.4,66000,3,100,Yes,0,4,53,No,No,
EMP0546,Karthik Gupta,Male,49,Finance,Finance Manager,Hyderabad,30-09-2025,0.8,43500,2,80.7,No,15,3,43,Yes,No,
EMP0547,Gokul Balan,Female,45,Finance,Finance Manager,Chennai,01-03-2023,3.4,59000,3,85.4,No,55,1,39,No,No,
EMP0548,Karthik Reddy,Male,51,HR,HR Manager,Coimbatore,06-04-2023,3.3,46500,5,82.1,Yes,56,4,48,No,No,
EMP0549,Priya Balan,Male,24,Marketing,Marketing Analyst,Bengaluru,15-12-2024,1.6,48500,3,95.5,No,24,4,43,No,No,
EMP0550,Vignesh Kumar,Male,28,Finance,Accountant,Chennai,02-09-2018,7.9,72000,4,88.2,No,14,4,46,No,No,
EMP0551,Divya Verma,Male,51,Finance,Finance Manager,Hyderabad,13-08-2022,4,55500,3,89.3,Yes,32,3,46,Yes,No,
EMP0552,Aishwarya Gupta,Male,22,Sales,Business Development Executive,Chennai,18-09-2019,6.9,64000,3,90.8,No,35,4,44,No,No,
EMP0553,Vijay MeNon,Female,38,Sales,Business Development Executive,Hyderabad,24-06-2024,2.1,49500,2,94.1,No,37,3,49,No,No,
EMP0554,Prakash Sharma,Female,35,Operations,Operations Manager,Chennai,23-03-2020,6.4,57500,4,83.8,Yes,0,3,49,Yes,No,
EMP0555,Suresh Nair,Male,53,HR,HR Manager,Chennai,19-07-2024,2,45000,4,85.1,Yes,75,3,41,No,No,
EMP0556,Dinesh Iyer,Female,50,Sales,Sales Manager,Madurai,23-06-2023,3.1,50500,4,92,No,45,4,39,No,No,
EMP0557,Ravi Iyer,Male,52,Sales,Sales Manager,Hyderabad,20-09-2023,2.9,47000,3,92.01712159,No,25,2,35,Yes,Yes,22-07-2026
EMP0558,Priya Krishnan,Male,31,IT,Software Analyst,Chennai,04-04-2025,1.3,74500,3,91.9,No,17,4,42,No,No,
EMP0559,Keerthi Verma,Male,41,IT,IT Support Executive,Hyderabad,28-11-2023,2.7,61500,4,87.6,No,43,3,39,No,No,
EMP0560,Pooja Krishnan,Male,45,IT,IT Support Executive,Chennai,20-03-2019,7.4,72500,3,80.2,No,35,3,46,No,No,
EMP0561,Ravi Patel,Female,54,HR,HR Manager,Madurai,20-03-2021,5.4,63000,3,97.2,Yes,29,4,42,Yes,No,
EMP0562,Ajay Pillai,Female,21,Sales,Business Development Executive,Madurai,22-09-2020,5.9,62500,5,88,Yes,35,2,43,No,Yes,20-02-2023
EMP0563,MaNoj Gupta,Female,55,Operations,Operations Analyst,Chennai,23-08-2016,9.9,68000,3,85.7,No,26,4,48,No,No,
EMP0564,Meena Krishnan,Male,33,IT,Data Analyst,Pune,06-12-2021,4.7,87500,4,82.6,No,34,4,46,No,Yes,07-01-2026
EMP0565,Suresh Patel,Female,25,IT,IT Manager,Madurai,16-05-2020,6.2,73500,2,84.1,No,39,2,43,No,No,
EMP0566,Shalini Krishnan,Male,42,Marketing,Marketing Manager,Bengaluru,07-12-2019,6.7,61500,4,86.7,No,33,5,52,No,No,
EMP0567,MaNoj Singh,Male,48,Marketing,Marketing Executive,Coimbatore,04-02-2017,9.5,69500,4,90.7,Yes,32,4,48,Yes,Yes,29-11-2025
EMP0568,Aishwarya Rajan,Male,25,HR,HR Analyst,Coimbatore,15-01-2021,5.5,50500,3,85.4,No,49,4,42,No,No,
EMP0569,Shalini MeNon,Female,22,Finance,Finance Manager,Coimbatore,16-10-2021,4.8,64000,2,93,No,4,4,42,No,No,
EMP0570,Meena Krishnan,Female,52,IT,Software Analyst,Hyderabad,21-01-2017,9.5,93500,2,90.6,No,16,5,48,No,No,
EMP0571,Harini Patel,Male,53,Sales,Business Development Executive,Bengaluru,08-05-2022,4.2,54500,3,100,Yes,28,4,45,No,No,
EMP0572,Nisha Verma,Female,26,Operations,Operations Executive,Coimbatore,04-09-2017,8.9,64500,4,82.6,Yes,17,4,38,No,No,
EMP0573,Ravi Gupta,Female,52,IT,Software Analyst,Bengaluru,13-06-2017,9.1,108500,2,92.9,No,22,4,48,No,No,
EMP0574,Gokul Das,Female,52,Marketing,Marketing Manager,Coimbatore,05-01-2020,6.6,60000,4,93,No,47,3,50,Yes,No,
EMP0575,Rahul Kumar,Male,55,Operations,Operations Manager,Madurai,22-11-2019,6.7,52000,2,86.3,No,26,2,50,No,No,
EMP0576,Suresh Kumar,Female,28,IT,IT Support Executive,Bengaluru,24-02-2025,1.4,52000,3,92.5,No,1,4,52,No,No,
EMP0577,Mohan MeNon,Female,41,Operations,Process Associate,Madurai,04-09-2016,9.9,69500,2,96.2,No,22,5,54,No,No,
EMP0578,Kavya Gupta,Female,55,IT,Data Analyst,Bengaluru,30-06-2019,7.1,99000,3,92.5,Yes,29,4,53,No,Yes,02-04-2026
EMP0579,Karthik Reddy,Male,52,Operations,Operations Manager,Pune,07-05-2023,3.2,49500,3,99.6,No,29,2,46,No,No,
EMP0580,Ravi Kumar,Female,42,Finance,Finance Executive,Pune,01-07-2018,8.1,77000,2,80,No,36,4,43,Yes,No,
EMP0581,MaNoj Rajan,Male,27,IT,IT Support Executive,Hyderabad,25-10-2025,0.8,61000,3,87.4,No,35,3,35,No,No,
EMP0582,Priya Iyer,Female,23,IT,Data Analyst,Coimbatore,06-06-2023,3.2,82000,3,100,No,26,1,44,No,No,
EMP0583,Sneha MeNon,Male,30,HR,Recruiter,Bengaluru,18-06-2025,1.1,41500,2,97,No,10,4,47,No,No,
EMP0584,Aishwarya Reddy,Male,23,Finance,Accountant,Chennai,29-06-2025,1.1,53500,4,95,Yes,21,2,44,No,Yes,04-04-2026
EMP0585,Keerthi Sharma,Male,27,Customer Service,Team Leader,Madurai,02-02-2017,9.5,74000,3,98.8,No,19,5,35,No,No,
EMP0586,Aishwarya Reddy,Male,23,IT,IT Manager,Chennai,04-08-2020,6,79500,1,81.5,No,24,5,43,No,No,
EMP0587,Ajay Verma,Male,47,Sales,Sales Analyst,Chennai,12-06-2023,3.1,48000,3,96.4,No,38,3,47,No,No,
EMP0588,Meena Singh,Male,41,Sales,Sales Manager,Pune,01-02-2016,10.5,69500,4,97.9,No,34,4,39,Yes,No,
EMP0589,Lavanya Rajan,Male,39,Sales,Business Development Executive,Hyderabad,09-07-2020,6.1,70000,3,88.4,No,40,5,45,Yes,Yes,24-07-2024
EMP0590,Swathi Das,Male,49,HR,HR Manager,Coimbatore,18-11-2022,3.7,53000,5,100,Yes,22,4,46,No,No,
EMP0591,Deepa Verma,Female,35,Customer Service,Customer Service Manager,Chennai,06-12-2023,2.7,46000,3,93.1,Yes,51,4,50,No,No,
EMP0592,Ravi Sharma,Female,35,Finance,Finance Executive,Bengaluru,25-02-2020,6.4,69000,4,79.9,No,38,5,53,No,No,
EMP0593,Nisha Rajan,Female,28,Sales,Sales Analyst,Madurai,18-08-2024,2,49500,4,94.1,No,30,4,42,No,No,
EMP0594,Deepa Das,Male,36,IT,IT Manager,Hyderabad,26-09-2022,3.8,72500,4,88,No,37,4,45,No,No,
EMP0595,Mohan Patel,Male,27,HR,Recruiter,Pune,15-06-2016,10.1,70000,2,98.4,No,18,2,45,No,Yes,04-11-2023
EMP0596,Vignesh Verma,Female,41,Sales,Sales Executive,Madurai,11-10-2018,7.8,66500,3,95,Yes,0,2,47,Yes,No,
EMP0597,Lavanya Krishnan,Male,55,Marketing,Marketing Analyst,Chennai,19-05-2025,1.2,50500,5,88.7,No,19,3,47,No,No,
EMP0598,Sneha Rajan,Male,39,IT,Data Analyst,Chennai,09-01-2016,10.6,99000,3,100,No,39,3,51,Yes,No,
EMP0599,Vignesh Verma,Female,31,Customer Service,Customer Service Manager,Chennai,29-01-2017,9.5,61500,4,97.2,No,29,4,35,No,No,
EMP0600,Gokul MeNon,Female,45,IT,Software Analyst,Madurai,12-06-2019,7.1,89500,3,87.4,No,26,2,46,No,No,
EMP0601,Shalini Reddy,Male,49,IT,IT Support Executive,Chennai,09-12-2025,0.6,56000,4,91.2,Yes,15,4,46,No,No,
EMP0602,Karthik Iyer,Female,37,Marketing,Digital Marketing Executive,Chennai,18-01-2023,3.5,68000,2,94.8,Yes,0,3,43,No,No,
EMP0603,Shalini MeNon,Male,29,Operations,Operations Executive,Chennai,23-06-2017,9.1,60500,3,90,Yes,49,4,35,No,No,
EMP0604,Harini Verma,Female,45,Marketing,Digital Marketing Executive,Chennai,07-12-2019,6.7,68500,3,90.2,No,25,4,44,No,No,
EMP0605,Mohan Kumar,Male,27,Customer Service,Customer Service Manager,Bengaluru,25-05-2025,1.2,34000,4,92.2,Yes,22,3,40,No,Yes,08-07-2026
EMP0606,Sneha Patel,Male,55,Operations,Operations Manager,Chennai,11-03-2018,8.4,66500,4,92.03869863,Yes,18,2,52,Yes,No,
EMP0607,Priya Pillai,Female,32,Operations,Operations Manager,Hyderabad,03-10-2021,4.8,68000,4,79.7,No,47,5,46,Yes,No,
EMP0608,Vijay Patel,Male,33,HR,HR Analyst,Chennai,22-08-2020,5.9,53000,3,93.3,No,41,4,40,Yes,No,
EMP0609,Sanjay Kumar,Female,46,Marketing,Marketing Executive,Chennai,09-08-2023,3,50500,3,81.1,No,13,4,35,Yes,No,
EMP0610,Keerthi Sharma,Male,21,Finance,Financial Analyst,Chennai,11-07-2023,3.1,64000,4,86.5,No,45,5,47,No,No,
EMP0611,Lavanya Krishnan,Female,28,IT,Data Analyst,Bengaluru,01-05-2024,2.3,76500,3,82.3,Yes,26,3,47,No,No,
EMP0612,Ravi Krishnan,Female,25,Marketing,Digital Marketing Executive,Chennai,12-03-2017,9.4,75500,4,82.9,Yes,19,3,43,Yes,No,
EMP0613,Meena Sharma,Male,34,Customer Service,Customer Service Executive,Coimbatore,15-07-2020,6,44500,3,94.3,No,24,2,47,No,Yes,22-01-2026
EMP0614,Arun Iyer,Female,40,Customer Service,Customer Service Manager,Chennai,01-12-2022,3.7,47500,3,90.8,No,16,3,42,No,No,
EMP0615,Deepa Das,Male,27,Sales,Sales Manager,Pune,10-03-2020,6.4,53500,4,90.6,No,8,4,49,No,No,
EMP0616,Suresh Krishnan,Male,33,Marketing,Marketing Analyst,Chennai,03-09-2022,3.9,48000,3,84.8,No,40,5,49,No,No,
EMP0617,Nisha Rajan,Male,48,Marketing,Marketing Manager,Madurai,11-05-2022,4.2,56000,2,88.4,Yes,25,3,36,No,No,
EMP0618,Sanjay Singh,Female,53,Finance,Financial Analyst,Hyderabad,16-09-2019,6.9,67000,2,94.1,No,37,5,37,No,No,
EMP0619,Keerthi Das,Female,21,HR,HR Manager,Chennai,31-12-2016,9.6,74000,4,91.7,Yes,32,3,54,No,No,
EMP0620,Divya Kumar,Female,42,HR,HR Analyst,Chennai,14-09-2025,0.9,37500,4,96.5,No,36,3,49,No,No,
EMP0621,Divya Iyer,Female,21,Operations,Operations Analyst,Hyderabad,05-04-2024,2.3,45500,2,97.3,No,0,2,38,Yes,No,
EMP0622,Vijay Verma,Female,39,IT,Data Analyst,Chennai,12-12-2024,1.6,80500,4,90.6,Yes,15,3,36,No,Yes,07-07-2026
EMP0623,Aishwarya Verma,Male,51,Customer Service,Customer Service Manager,Chennai,31-12-2018,7.6,52000,3,81.8,No,37,2,45,No,No,
EMP0624,MaNoj Nair,Female,48,Finance,Accountant,Madurai,28-02-2019,7.4,62500,3,87.8,No,9,5,38,No,No,
EMP0625,Ajay Verma,Female,29,Customer Service,Customer Service Manager,Chennai,27-03-2019,7.3,63000,2,91.5,No,34,4,42,No,No,
EMP0626,Ravi MeNon,Male,30,Finance,Accountant,Pune,23-04-2016,10.3,72500,4,87.7,Yes,7,3,44,No,No,
EMP0627,Karthik Pillai,Female,48,Operations,Operations Analyst,Bengaluru,11-09-2017,8.9,66500,2,86.2,No,28,5,44,Yes,No,
EMP0628,Keerthi Pillai,Male,49,HR,Recruiter,Coimbatore,31-01-2019,7.5,58500,3,92.4,No,52,2,50,No,No,
EMP0629,Suresh MeNon,Male,30,IT,IT Support Executive,Chennai,15-11-2025,0.7,61000,4,100,Yes,40,3,53,No,No,
EMP0630,Suresh Reddy,Male,21,Operations,Operations Analyst,Bengaluru,17-01-2018,8.5,68000,5,89.3,No,0,5,42,No,No,
EMP0631,Meena Rajan,Male,36,Customer Service,Customer Service Executive,Bengaluru,29-01-2021,5.5,42000,4,92,Yes,41,3,38,No,No,
EMP0632,Kavya Reddy,Male,42,Operations,Operations Analyst,Chennai,22-06-2021,5.1,56000,3,84.8,No,55,5,46,No,Yes,25-06-2026
EMP0633,Karthik Patel,Female,36,HR,Recruiter,Hyderabad,07-08-2019,7,57000,5,98.8,Yes,70,4,52,No,No,
EMP0634,Rahul MeNon,Female,53,Finance,Financial Analyst,Coimbatore,10-03-2025,1.4,63000,2,96.8,No,35,5,42,No,Yes,30-03-2026
EMP0635,Meena Sharma,Male,49,HR,HR Executive,Hyderabad,06-12-2016,9.7,62000,4,96.4,No,8,5,48,No,No,
EMP0636,Swathi Gupta,Male,48,HR,HR Manager,Chennai,14-09-2024,1.9,56000,4,99.5,No,35,3,40,No,No,
EMP0637,Harini Pillai,Male,21,Marketing,Marketing Executive,Chennai,09-06-2023,3.1,50500,3,89.6,No,52,3,44,No,Yes,24-01-2025
EMP0638,Sneha Iyer,Male,50,Marketing,Marketing Analyst,Bengaluru,22-01-2019,7.5,65500,4,90.3,No,25,3,38,No,No,
EMP0639,Gokul MeNon,Female,47,Operations,Process Associate,Hyderabad,05-09-2023,2.9,43000,3,100,Yes,44,2,44,No,No,
EMP0640,Dinesh Gupta,Male,34,Operations,Operations Analyst,Madurai,14-04-2020,6.3,54500,4,95.5,No,15,3,43,No,No,
EMP0641,Priya Das,Female,41,Marketing,Marketing Analyst,Chennai,15-09-2025,0.9,44500,2,79.8,No,34,3,47,No,No,
EMP0642,Pooja Pillai,Female,49,Operations,Operations Executive,Hyderabad,13-05-2016,10.2,66000,4,94.5,Yes,0,5,53,No,No,
EMP0643,MaNoj Reddy,Female,52,HR,HR Manager,Chennai,18-04-2016,10.3,67000,3,88.8,No,14,4,42,No,No,
EMP0644,Prakash Nair,Female,40,Sales,Sales Manager,Madurai,10-06-2021,5.1,52000,4,96.9,Yes,28,5,35,No,No,
EMP0645,Rahul Reddy,Male,22,IT,IT Manager,Bengaluru,25-04-2025,1.3,68500,3,94.2,No,23,1,43,No,No,
EMP0646,Hari Reddy,Female,42,Operations,Process Associate,Chennai,19-08-2016,9.9,62500,5,82.4,No,8,2,45,No,No,
EMP0647,Deepa Iyer,Female,44,HR,HR Analyst,Chennai,12-10-2023,2.8,45500,4,93.5,No,21,3,45,No,No,
EMP0648,Arun Balan,Female,23,IT,Software Analyst,Chennai,21-05-2025,1.2,72500,3,93.2,No,33,5,43,No,No,
EMP0649,Shalini MeNon,Female,49,Marketing,Marketing Analyst,Pune,11-11-2020,5.7,65500,4,94,No,27,3,51,Yes,No,
EMP0650,Meena Patel,Female,28,HR,HR Executive,Madurai,01-09-2024,1.9,48000,4,95.2,No,29,2,45,No,Yes,10-07-2025
EMP0651,MaNoj Singh,Female,52,Finance,Finance Executive,Bengaluru,28-07-2023,3,57500,4,100,No,39,3,43,No,No,
EMP0652,Vijay Patel,Male,40,Operations,Operations Executive,Pune,21-02-2018,8.4,59500,1,94.3,No,23,2,40,Yes,No,
EMP0653,Suresh Singh,Female,32,Marketing,Marketing Manager,Bengaluru,17-07-2024,2,46000,3,92.1,Yes,48,2,35,Yes,No,
EMP0654,Nisha Reddy,Female,23,Sales,Sales Manager,Coimbatore,29-12-2022,3.6,46500,5,98.3,Yes,13,5,46,No,No,
EMP0655,Prakash Nair,Male,21,Operations,Operations Analyst,Coimbatore,15-02-2016,10.5,77000,2,100,Yes,57,3,45,Yes,Yes,20-11-2025
EMP0656,Priya Gupta,Female,46,Finance,Finance Manager,Madurai,05-09-2021,4.9,65000,4,97,No,45,4,39,No,No,
EMP0657,Sneha Verma,Male,34,Operations,Process Associate,Coimbatore,18-07-2022,4,47000,4,93.1,No,23,3,44,Yes,No,
EMP0658,Swathi Reddy,Female,50,Sales,Sales Analyst,Pune,06-01-2024,2.6,47000,3,94.4,Yes,24,3,43,Yes,No,
EMP0659,Ajay Krishnan,Male,29,IT,Software Analyst,Hyderabad,18-09-2023,2.9,75000,2,93.4,No,31,3,41,No,No,
EMP0660,Keerthi Verma,Male,53,Finance,Accountant,Madurai,03-10-2020,5.8,61000,3,92.1,Yes,37,3,40,No,No,
EMP0661,Arun Rajan,Female,53,Sales,Sales Manager,Madurai,28-12-2018,7.6,65000,5,100,No,44,4,46,No,No,
EMP0662,Suresh Rajan,Male,24,Operations,Process Associate,Hyderabad,01-12-2017,8.7,62000,3,87.9,No,8,5,43,No,No,
EMP0663,Vignesh Sharma,Male,43,Sales,Sales Analyst,Chennai,21-11-2016,9.7,77500,3,98.4,No,35,4,41,No,No,
EMP0664,Divya Singh,Male,53,HR,Recruiter,Hyderabad,26-05-2022,4.2,56500,3,91.3,Yes,0,2,40,No,No,
EMP0665,Anjali Nair,Male,32,Finance,Accountant,Chennai,07-08-2025,1,58500,5,83.9,No,25,4,43,No,Yes,14-01-2026
EMP0666,Hari Das,Female,23,Marketing,Marketing Executive,Bengaluru,20-10-2016,9.8,74500,3,91,No,50,4,49,No,No,
EMP0667,Shalini Singh,Female,51,Operations,Operations Analyst,Hyderabad,10-01-2023,3.6,51500,3,89,Yes,7,3,45,Yes,No,
EMP0668,Vignesh Rajan,Male,37,Customer Service,Customer Service Executive,Madurai,05-11-2021,4.7,46500,5,95.2,No,4,4,43,No,No,
EMP0669,Sneha Patel,Female,21,Sales,Sales Analyst,Chennai,19-09-2017,8.9,64500,4,92.5,No,31,4,46,No,No,
EMP0670,Divya Kumar,Male,50,Finance,Accountant,Hyderabad,16-02-2018,8.5,79500,3,86.4,No,49,3,51,No,No,
EMP0671,Nisha Das,Female,44,HR,HR Analyst,Madurai,05-11-2018,7.7,64000,2,100,No,33,4,46,No,No,
EMP0672,Suresh Nair,Male,23,IT,IT Manager,Madurai,07-11-2022,3.7,73000,4,98,No,0,3,45,No,No,
EMP0673,Rahul Sharma,Male,30,Customer Service,Customer Support Analyst,Coimbatore,27-12-2018,7.6,55500,3,100,No,3,5,47,No,No,
EMP0674,Gokul Kumar,Male,21,Marketing,Digital Marketing Executive,Madurai,12-04-2024,2.3,60500,2,93.3,No,29,1,43,No,No,
EMP0675,Deepa Krishnan,Female,54,IT,IT Support Executive,Bengaluru,12-09-2019,6.9,67500,2,91.8,Yes,10,4,45,No,No,
EMP0676,Vijay Iyer,Male,21,Finance,Finance Executive,Chennai,04-02-2017,9.5,83000,2,95.9,No,30,4,42,Yes,No,
EMP0677,Nisha MeNon,Male,48,Customer Service,Customer Support Analyst,Madurai,14-12-2016,9.6,59000,2,88.8,Yes,31,4,36,No,No,
EMP0678,Priya Gupta,Female,38,IT,IT Manager,Hyderabad,02-01-2020,6.6,73000,2,92.7,No,21,3,46,No,No,
EMP0679,Ravi Reddy,Female,41,HR,HR Executive,Chennai,30-01-2020,6.5,55500,2,91,No,55,5,46,No,No,
EMP0680,Lavanya Sharma,Male,49,Finance,Accountant,Madurai,03-05-2023,3.2,51000,3,84,Yes,37,3,43,No,No,
EMP0681,Vignesh MeNon,Female,52,HR,HR Manager,Bengaluru,14-10-2020,5.8,60000,3,92.7,No,46,2,49,No,Yes,29-01-2023
EMP0682,Ajay Sharma,Female,25,Sales,Sales Analyst,Hyderabad,21-08-2017,8.9,61500,5,89.6,Yes,42,2,40,Yes,No,
EMP0683,Rahul Gupta,Male,21,HR,Recruiter,Coimbatore,18-02-2018,8.4,62500,3,92.05036232,No,26,4,35,No,No,
EMP0684,Ajay Balan,Female,25,Finance,Financial Analyst,Hyderabad,31-08-2021,4.9,74000,3,94,No,25,2,41,Yes,No,
EMP0685,Prakash Singh,Male,44,IT,IT Support Executive,Chennai,05-05-2019,7.2,71500,4,99,No,24,5,36,Yes,No,
EMP0686,Meena Nair,Female,40,Finance,Finance Manager,Madurai,20-09-2022,3.9,59000,3,87.3,No,38,4,46,No,No,
EMP0687,Keerthi Krishnan,Male,23,Finance,Finance Executive,Pune,25-03-2025,1.4,48000,4,90.1,No,18,5,40,No,No,
EMP0688,Ravi Das,Female,29,Customer Service,Team Leader,Hyderabad,20-07-2019,7,62000,4,87.8,No,54,5,49,No,No,
EMP0689,Dinesh Rajan,Male,39,Marketing,Marketing Manager,Coimbatore,09-07-2021,5.1,71000,4,87.4,Yes,17,3,49,No,No,
EMP0690,Swathi Balan,Male,46,IT,Data Analyst,Madurai,27-04-2024,2.3,84000,5,88.7,No,31,3,39,No,No,
EMP0691,Vignesh Patel,Female,33,Sales,Sales Analyst,Madurai,07-02-2018,8.5,64000,4,90.9,Yes,25,1,40,No,Yes,03-09-2023
EMP0692,Anjali Verma,Male,54,Operations,Operations Executive,Chennai,08-02-2021,5.5,55500,2,95.2,Yes,21,3,47,No,No,
EMP0693,Lavanya Gupta,Female,55,Sales,Sales Manager,Hyderabad,20-01-2019,7.5,62500,4,93.8,Yes,61,5,49,No,No,
EMP0694,Ravi Nair,Female,47,Sales,Sales Manager,Hyderabad,09-04-2022,4.3,55000,3,86.2,No,21,3,35,Yes,No,
EMP0695,Hari Iyer,Female,36,Operations,Process Associate,Madurai,07-06-2023,3.2,47000,4,99.1,No,23,3,45,No,No,
EMP0696,Aishwarya Patel,Male,51,IT,IT Support Executive,Chennai,29-05-2017,9.2,82000,2,97.2,No,18,3,35,No,No,
EMP0697,Meena Gupta,Female,46,Marketing,Marketing Executive,Madurai,15-11-2017,8.7,64500,2,87,Yes,29,4,41,No,No,
EMP0698,Ravi Sharma,Male,39,IT,IT Support Executive,Chennai,25-03-2016,10.4,78500,4,98.7,No,26,5,49,No,No,
EMP0699,Aishwarya Nair,Male,36,Marketing,Marketing Manager,Bengaluru,14-02-2016,10.5,75000,4,93.8,No,11,2,59,No,No,
EMP0700,Keerthi MeNon,Female,50,Sales,Sales Executive,Coimbatore,04-07-2016,10.1,64000,4,91.1,No,22,2,43,No,No,
EMP0701,Rahul Kumar,Female,40,Sales,Sales Analyst,Chennai,25-01-2023,3.5,55500,4,94,No,37,5,38,No,No,
EMP0702,Prakash Kumar,Male,27,Sales,Business Development Executive,Bengaluru,15-01-2025,1.5,49000,4,91.9,No,43,4,41,Yes,Yes,29-04-2026
EMP0703,Meena Balan,Male,55,Sales,Sales Analyst,Pune,05-02-2020,6.5,51500,4,95,Yes,28,3,44,No,No,
EMP0704,Sneha Reddy,Female,23,Operations,Process Associate,Chennai,29-10-2024,1.8,45500,3,93,No,29,5,41,No,Yes,13-04-2026
EMP0705,Divya Das,Female,45,Sales,Sales Manager,Madurai,19-04-2023,3.3,44000,4,90.1,No,23,2,39,No,No,
EMP0706,Deepa Iyer,Male,43,IT,IT Support Executive,Coimbatore,29-01-2024,2.5,65500,4,80.9,No,20,4,42,No,No,
EMP0707,Suresh Reddy,Female,41,Operations,Operations Manager,Chennai,26-05-2023,3.2,51000,3,94.9,No,14,3,46,No,No,
EMP0708,Aishwarya Das,Male,22,Operations,Operations Manager,Coimbatore,30-12-2017,8.6,74500,3,89.9,No,5,4,43,No,No,
EMP0709,Deepa Singh,Male,38,Finance,Finance Manager,Coimbatore,26-03-2021,5.3,68500,5,96.3,No,17,1,40,Yes,Yes,27-12-2023
EMP0710,Divya Pillai,Female,52,IT,IT Manager,Chennai,04-03-2021,5.3,71000,3,94.6,No,42,3,41,Yes,No,
EMP0711,Aishwarya Kumar,Female,29,Customer Service,Customer Support Analyst,Chennai,01-06-2022,4.2,37000,4,90.1,Yes,22,4,42,No,No,
EMP0712,Suresh Singh,Male,45,Marketing,Marketing Manager,Hyderabad,18-12-2023,2.6,49500,4,97.6,No,23,3,39,No,No,
EMP0713,Rahul Gupta,Male,51,Operations,Operations Manager,Madurai,15-02-2017,9.5,63000,3,93.1,Yes,23,5,40,Yes,No,
EMP0714,Sneha Iyer,Male,54,Operations,Operations Manager,Bengaluru,30-09-2022,3.8,62000,3,92.9,No,47,5,47,No,No,
EMP0715,Meena Pillai,Female,39,Operations,Operations Analyst,Bengaluru,01-05-2024,2.3,50000,4,91.2,No,14,2,43,No,No,
EMP0716,Vijay Singh,Male,31,Sales,Sales Analyst,Hyderabad,25-02-2017,9.4,71500,3,100,Yes,32,4,35,No,No,
EMP0717,Sanjay Rajan,Male,45,IT,IT Support Executive,Bengaluru,24-02-2020,6.4,71000,5,88.1,No,27,2,49,No,No,
EMP0718,Rahul Sharma,Female,38,HR,HR Analyst,Hyderabad,15-12-2024,1.6,45500,4,90.2,Yes,29,3,46,No,No,
EMP0719,Sneha Nair,Male,42,Marketing,Marketing Analyst,Bengaluru,30-03-2016,10.3,72500,3,85.2,No,32,4,37,No,No,
EMP0720,Vignesh Verma,Female,46,Customer Service,Customer Service Manager,Madurai,09-08-2017,9,63500,4,96,No,29,3,42,Yes,No,
EMP0721,Pooja Pillai,Male,45,IT,Data Analyst,Madurai,15-01-2024,2.5,82500,4,88.8,No,40,4,40,No,No,
EMP0722,Arun Das,Female,29,Finance,Finance Executive,Madurai,19-09-2017,8.9,68500,5,89.4,No,28,3,47,No,No,
